 -163.9 tempum-> 0 -163.9 tempdois-> 0   temptres-> -119.3 0 -140.3 0.000196075 <tempquatro Tempcinco-> -119.3 0.000392149 -140.3 0 "<= tempseis" tempsete-> -119.3 0 -140.3 0 <=tempoito TEMPnove-> -119.3 0 -140.3 0.000392149 <tempdez temponze-> -119.3 0.000392149 -140.3 0.0160781 <-tempdoze temptreze-> -119.3 0.0145095 -140.3 0 <-tempquatr
 -163.8 tempum-> 0 -163.8 tempdois-> 0.000196075   temptres-> -119.2 0.000196075 -140.2 0.000196075 <tempquatro Tempcinco-> -119.2 0 -140.2 0 "<= tempseis" tempsete-> -119.2 0 -140.2 0 <=tempoito TEMPnove-> -119.2 0 -140.2 0.000784298 <tempdez temponze-> -119.2 0.000784298 -140.2 0.0168624 <-tempdoze temptreze-> -119.2 0.0145095 -140.2 0.000196075 <-tempquatr
 -163.7 tempum-> 0 -163.7 tempdois-> 0.000196075   temptres-> -119.1 0 -140.1 0 <tempquatro Tempcinco-> -119.1 0.000196075 -140.1 0 "<= tempseis" tempsete-> -119.1 0 -140.1 0 <=tempoito TEMPnove-> -119.1 0 -140.1 0.000588224 <tempdez temponze-> -119.1 0.00117645 -140.1 0.0160781 <-tempdoze temptreze-> -119.1 0.0119605 -140.1 0 <-tempquatr
 -163.6 tempum-> 0 -163.6 tempdois-> 0   temptres-> -119 0 -140 0 <tempquatro Tempcinco-> -119 0.000392149 -140 0 "<= tempseis" tempsete-> -119 0 -140 0 <=tempoito TEMPnove-> -119 0 -140 0.000392149 <tempdez temponze-> -119 0.000980373 -140 0.0150977 <-tempdoze temptreze-> -119 0.013137 -140 0 <-tempquatr
 -163.5 tempum-> 0 -163.5 tempdois-> 0   temptres-> -118.9 0 -139.9 0 <tempquatro Tempcinco-> -118.9 0.000196075 -139.9 0 "<= tempseis" tempsete-> -118.9 0 -139.9 0 <=tempoito TEMPnove-> -118.9 0 -139.9 0 <tempdez temponze-> -118.9 0.000588224 -139.9 0.0162742 <-tempdoze temptreze-> -118.9 0.0123527 -139.9 0 <-tempquatr
 -163.4 tempum-> 0 -163.4 tempdois-> 0   temptres-> -118.8 0 -139.8 0.000196075 <tempquatro Tempcinco-> -118.8 0 -139.8 0 "<= tempseis" tempsete-> -118.8 0 -139.8 0 <=tempoito TEMPnove-> -118.8 0 -139.8 0.000392149 <tempdez temponze-> -118.8 0.000980373 -139.8 0.0133331 <-tempdoze temptreze-> -118.8 0.0127448 -139.8 0 <-tempquatr
 -163.3 tempum-> 0 -163.3 tempdois-> 0.000196075   temptres-> -118.7 0 -139.7 0.000196075 <tempquatro Tempcinco-> -118.7 0.000196075 -139.7 0 "<= tempseis" tempsete-> -118.7 0 -139.7 0 <=tempoito TEMPnove-> -118.7 0 -139.7 0.000196075 <tempdez temponze-> -118.7 0.000196075 -139.7 0.013137 <-tempdoze temptreze-> -118.7 0.0123527 -139.7 0 <-tempquatr
 -163.2 tempum-> 0 -163.2 tempdois-> 0   temptres-> -118.6 0.000392149 -139.6 0.000392149 <tempquatro Tempcinco-> -118.6 0.000392149 -139.6 0 "<= tempseis" tempsete-> -118.6 0 -139.6 0 <=tempoito TEMPnove-> -118.6 0 -139.6 0.000196075 <tempdez temponze-> -118.6 0.000784298 -139.6 0.013137 <-tempdoze temptreze-> -118.6 0.0113723 -139.6 0 <-tempquatr
 -163.1 tempum-> 0 -163.1 tempdois-> 0.000196075   temptres-> -118.5 0 -139.5 0 <tempquatro Tempcinco-> -118.5 0.000196075 -139.5 0 "<= tempseis" tempsete-> -118.5 0 -139.5 0 <=tempoito TEMPnove-> -118.5 0 -139.5 0.000588224 <tempdez temponze-> -118.5 0.000392149 -139.5 0.0147056 <-tempdoze temptreze-> -118.5 0.0133331 -139.5 0 <-tempquatr
 -163 tempum-> 0 -163 tempdois-> 0.000196075   temptres-> -118.4 0 -139.4 0 <tempquatro Tempcinco-> -118.4 0.000196075 -139.4 0 "<= tempseis" tempsete-> -118.4 0 -139.4 0 <=tempoito TEMPnove-> -118.4 0 -139.4 0.000196075 <tempdez temponze-> -118.4 0.000196075 -139.4 0.015882 <-tempdoze temptreze-> -118.4 0.0133331 -139.4 0 <-tempquatr
 -162.9 tempum-> 0 -162.9 tempdois-> 0   temptres-> -118.3 0 -139.3 0.000196075 <tempquatro Tempcinco-> -118.3 0 -139.3 0 "<= tempseis" tempsete-> -118.3 0 -139.3 0 <=tempoito TEMPnove-> -118.3 0 -139.3 0.000196075 <tempdez temponze-> -118.3 0.000980373 -139.3 0.0150977 <-tempdoze temptreze-> -118.3 0.0113723 -139.3 0 <-tempquatr
 -162.8 tempum-> 0 -162.8 tempdois-> 0   temptres-> -118.2 0.000196075 -139.2 0.000196075 <tempquatro Tempcinco-> -118.2 0 -139.2 0.000392149 "<= tempseis" tempsete-> -118.2 0 -139.2 0 <=tempoito TEMPnove-> -118.2 0 -139.2 0.000588224 <tempdez temponze-> -118.2 0.000980373 -139.2 0.0188232 <-tempdoze temptreze-> -118.2 0.0135291 -139.2 0.000196075 <-tempquatr
 -162.7 tempum-> 0 -162.7 tempdois-> 0   temptres-> -118.1 0 -139.1 0 <tempquatro Tempcinco-> -118.1 0 -139.1 0 "<= tempseis" tempsete-> -118.1 0.000196075 -139.1 0 <=tempoito TEMPnove-> -118.1 0 -139.1 0.000196075 <tempdez temponze-> -118.1 0.000588224 -139.1 0.0137252 <-tempdoze temptreze-> -118.1 0.0143134 -139.1 0 <-tempquatr
 -162.6 tempum-> 0 -162.6 tempdois-> 0.000196075   temptres-> -118 0 -139 0.000196075 <tempquatro Tempcinco-> -118 0 -139 0 "<= tempseis" tempsete-> -118 0 -139 0 <=tempoito TEMPnove-> -118 0 -139 0.000588224 <tempdez temponze-> -118 0.000392149 -139 0.0141174 <-tempdoze temptreze-> -118 0.0152938 -139 0 <-tempquatr
 -162.5 tempum-> 0 -162.5 tempdois-> 0   temptres-> -117.9 0 -138.9 0.000392149 <tempquatro Tempcinco-> -117.9 0.000196075 -138.9 0.000196075 "<= tempseis" tempsete-> -117.9 0 -138.9 0 <=tempoito TEMPnove-> -117.9 0 -138.9 0 <tempdez temponze-> -117.9 0.000588224 -138.9 0.0168624 <-tempdoze temptreze-> -117.9 0.0166663 -138.9 0 <-tempquatr
 -162.4 tempum-> 0 -162.4 tempdois-> 0.000196075   temptres-> -117.8 0 -138.8 0 <tempquatro Tempcinco-> -117.8 0 -138.8 0 "<= tempseis" tempsete-> -117.8 0 -138.8 0 <=tempoito TEMPnove-> -117.8 0.000196075 -138.8 0.000588224 <tempdez temponze-> -117.8 0.000784298 -138.8 0.0123527 <-tempdoze temptreze-> -117.8 0.0119605 -138.8 0.000196075 <-tempquatr
 -162.3 tempum-> 0 -162.3 tempdois-> 0.000196075   temptres-> -117.7 0 -138.7 0.000196075 <tempquatro Tempcinco-> -117.7 0 -138.7 0 "<= tempseis" tempsete-> -117.7 0 -138.7 0 <=tempoito TEMPnove-> -117.7 0 -138.7 0.000196075 <tempdez temponze-> -117.7 0.000784298 -138.7 0.0149017 <-tempdoze temptreze-> -117.7 0.013137 -138.7 0.000392149 <-tempquatr
 -162.2 tempum-> 0 -162.2 tempdois-> 0.000196075   temptres-> -117.6 0 -138.6 0 <tempquatro Tempcinco-> -117.6 0.000196075 -138.6 0 "<= tempseis" tempsete-> -117.6 0 -138.6 0 <=tempoito TEMPnove-> -117.6 0 -138.6 0.000196075 <tempdez temponze-> -117.6 0.000588224 -138.6 0.0147056 <-tempdoze temptreze-> -117.6 0.0119605 -138.6 0 <-tempquatr
 -162.1 tempum-> 0 -162.1 tempdois-> 0   temptres-> -117.5 0 -138.5 0 <tempquatro Tempcinco-> -117.5 0.000196075 -138.5 0.000196075 "<= tempseis" tempsete-> -117.5 0 -138.5 0 <=tempoito TEMPnove-> -117.5 0 -138.5 0.000392149 <tempdez temponze-> -117.5 0.000980373 -138.5 0.0129409 <-tempdoze temptreze-> -117.5 0.015882 -138.5 0.000196075 <-tempquatr
 -162 tempum-> 0 -162 tempdois-> 0   temptres-> -117.4 0.000196075 -138.4 0.000196075 <tempquatro Tempcinco-> -117.4 0 -138.4 0 "<= tempseis" tempsete-> -117.4 0 -138.4 0 <=tempoito TEMPnove-> -117.4 0 -138.4 0 <tempdez temponze-> -117.4 0.000392149 -138.4 0.0115684 <-tempdoze temptreze-> -117.4 0.0162742 -138.4 0 <-tempquatr
 -161.9 tempum-> 0 -161.9 tempdois-> 0   temptres-> -117.3 0 -138.3 0.000196075 <tempquatro Tempcinco-> -117.3 0.000588224 -138.3 0 "<= tempseis" tempsete-> -117.3 0 -138.3 0 <=tempoito TEMPnove-> -117.3 0 -138.3 0.000196075 <tempdez temponze-> -117.3 0.000196075 -138.3 0.0164703 <-tempdoze temptreze-> -117.3 0.0154899 -138.3 0 <-tempquatr
 -161.8 tempum-> 0 -161.8 tempdois-> 0.000196075   temptres-> -117.2 0 -138.2 0 <tempquatro Tempcinco-> -117.2 0.000196075 -138.2 0 "<= tempseis" tempsete-> -117.2 0.000196075 -138.2 0 <=tempoito TEMPnove-> -117.2 0 -138.2 0.000196075 <tempdez temponze-> -117.2 0.000784298 -138.2 0.0127448 <-tempdoze temptreze-> -117.2 0.0099998 -138.2 0.000196075 <-tempquatr
 -161.7 tempum-> 0.000392149 -161.7 tempdois-> 0.000196075   temptres-> -117.1 0.000196075 -138.1 0 <tempquatro Tempcinco-> -117.1 0.000784298 -138.1 0 "<= tempseis" tempsete-> -117.1 0 -138.1 0 <=tempoito TEMPnove-> -117.1 0 -138.1 0.000588224 <tempdez temponze-> -117.1 0.000588224 -138.1 0.0129409 <-tempdoze temptreze-> -117.1 0.0139213 -138.1 0.000392149 <-tempquatr
 -161.6 tempum-> 0 -161.6 tempdois-> 0   temptres-> -117 0 -138 0.000196075 <tempquatro Tempcinco-> -117 0.000196075 -138 0 "<= tempseis" tempsete-> -117 0 -138 0 <=tempoito TEMPnove-> -117 0 -138 0.000588224 <tempdez temponze-> -117 0.000588224 -138 0.0117645 <-tempdoze temptreze-> -117 0.0109802 -138 0.000392149 <-tempquatr
 -161.5 tempum-> 0 -161.5 tempdois-> 0   temptres-> -116.9 0.000392149 -137.9 0.000392149 <tempquatro Tempcinco-> -116.9 0 -137.9 0 "<= tempseis" tempsete-> -116.9 0 -137.9 0 <=tempoito TEMPnove-> -116.9 0 -137.9 0.000196075 <tempdez temponze-> -116.9 0.000588224 -137.9 0.0145095 <-tempdoze temptreze-> -116.9 0.0137252 -137.9 0 <-tempquatr
 -161.4 tempum-> 0.000196075 -161.4 tempdois-> 0   temptres-> -116.8 0 -137.8 0.000196075 <tempquatro Tempcinco-> -116.8 0 -137.8 0 "<= tempseis" tempsete-> -116.8 0 -137.8 0 <=tempoito TEMPnove-> -116.8 0 -137.8 0 <tempdez temponze-> -116.8 0.000784298 -137.8 0.0147056 <-tempdoze temptreze-> -116.8 0.013137 -137.8 0.000196075 <-tempquatr
 -161.3 tempum-> 0 -161.3 tempdois-> 0.000196075   temptres-> -116.7 0 -137.7 0.000196075 <tempquatro Tempcinco-> -116.7 0.000392149 -137.7 0 "<= tempseis" tempsete-> -116.7 0.000196075 -137.7 0 <=tempoito TEMPnove-> -116.7 0 -137.7 0.000588224 <tempdez temponze-> -116.7 0.000784298 -137.7 0.0160781 <-tempdoze temptreze-> -116.7 0.0141174 -137.7 0.000196075 <-tempquatr
 -161.2 tempum-> 0 -161.2 tempdois-> 0   temptres-> -116.6 0 -137.6 0.000196075 <tempquatro Tempcinco-> -116.6 0.000392149 -137.6 0 "<= tempseis" tempsete-> -116.6 0 -137.6 0 <=tempoito TEMPnove-> -116.6 0 -137.6 0.000392149 <tempdez temponze-> -116.6 0.00137252 -137.6 0.0125488 <-tempdoze temptreze-> -116.6 0.0123527 -137.6 0.000392149 <-tempquatr
 -161.1 tempum-> 0 -161.1 tempdois-> 0.000196075   temptres-> -116.5 0 -137.5 0.000196075 <tempquatro Tempcinco-> -116.5 0 -137.5 0 "<= tempseis" tempsete-> -116.5 0 -137.5 0 <=tempoito TEMPnove-> -116.5 0 -137.5 0 <tempdez temponze-> -116.5 0.000392149 -137.5 0.0154899 <-tempdoze temptreze-> -116.5 0.0135291 -137.5 0.000196075 <-tempquatr
 -161 tempum-> 0 -161 tempdois-> 0   temptres-> -116.4 0 -137.4 0 <tempquatro Tempcinco-> -116.4 0.000196075 -137.4 0 "<= tempseis" tempsete-> -116.4 0 -137.4 0 <=tempoito TEMPnove-> -116.4 0.000196075 -137.4 0.000196075 <tempdez temponze-> -116.4 0.000392149 -137.4 0.0135291 <-tempdoze temptreze-> -116.4 0.0113723 -137.4 0 <-tempquatr
 -160.9 tempum-> 0 -160.9 tempdois-> 0   temptres-> -116.3 0.000196075 -137.3 0 <tempquatro Tempcinco-> -116.3 0.000196075 -137.3 0 "<= tempseis" tempsete-> -116.3 0 -137.3 0 <=tempoito TEMPnove-> -116.3 0 -137.3 0.000196075 <tempdez temponze-> -116.3 0.000588224 -137.3 0.0145095 <-tempdoze temptreze-> -116.3 0.0166663 -137.3 0 <-tempquatr
 -160.8 tempum-> 0 -160.8 tempdois-> 0.000196075   temptres-> -116.2 0 -137.2 0.000392149 <tempquatro Tempcinco-> -116.2 0.000392149 -137.2 0 "<= tempseis" tempsete-> -116.2 0 -137.2 0 <=tempoito TEMPnove-> -116.2 0 -137.2 0 <tempdez temponze-> -116.2 0 -137.2 0.0190192 <-tempdoze temptreze-> -116.2 0.0178428 -137.2 0 <-tempquatr
 -160.7 tempum-> 0 -160.7 tempdois-> 0   temptres-> -116.1 0 -137.1 0.000588224 <tempquatro Tempcinco-> -116.1 0 -137.1 0 "<= tempseis" tempsete-> -116.1 0 -137.1 0 <=tempoito TEMPnove-> -116.1 0 -137.1 0.000196075 <tempdez temponze-> -116.1 0.000784298 -137.1 0.0111763 <-tempdoze temptreze-> -116.1 0.0145095 -137.1 0.000392149 <-tempquatr
 -160.6 tempum-> 0 -160.6 tempdois-> 0   temptres-> -116 0 -137 0.000196075 <tempquatro Tempcinco-> -116 0 -137 0 "<= tempseis" tempsete-> -116 0 -137 0 <=tempoito TEMPnove-> -116 0 -137 0.000588224 <tempdez temponze-> -116 0.000196075 -137 0.0164703 <-tempdoze temptreze-> -116 0.0160781 -137 0 <-tempquatr
 -160.5 tempum-> 0.000196075 -160.5 tempdois-> 0   temptres-> -115.9 0 -136.9 0.000392149 <tempquatro Tempcinco-> -115.9 0.000196075 -136.9 0.000392149 "<= tempseis" tempsete-> -115.9 0 -136.9 0 <=tempoito TEMPnove-> -115.9 0 -136.9 0.000196075 <tempdez temponze-> -115.9 0.000980373 -136.9 0.0125488 <-tempdoze temptreze-> -115.9 0.0162742 -136.9 0 <-tempquatr
 -160.4 tempum-> 0 -160.4 tempdois-> 0   temptres-> -115.8 0 -136.8 0 <tempquatro Tempcinco-> -115.8 0.000196075 -136.8 0 "<= tempseis" tempsete-> -115.8 0 -136.8 0 <=tempoito TEMPnove-> -115.8 0 -136.8 0 <tempdez temponze-> -115.8 0.000392149 -136.8 0.0160781 <-tempdoze temptreze-> -115.8 0.0123527 -136.8 0.000196075 <-tempquatr
 -160.3 tempum-> 0 -160.3 tempdois-> 0   temptres-> -115.7 0.000196075 -136.7 0 <tempquatro Tempcinco-> -115.7 0 -136.7 0.000196075 "<= tempseis" tempsete-> -115.7 0 -136.7 0 <=tempoito TEMPnove-> -115.7 0 -136.7 0.000196075 <tempdez temponze-> -115.7 0 -136.7 0.015686 <-tempdoze temptreze-> -115.7 0.0180389 -136.7 0.000196075 <-tempquatr
 -160.2 tempum-> 0 -160.2 tempdois-> 0   temptres-> -115.6 0 -136.6 0 <tempquatro Tempcinco-> -115.6 0 -136.6 0 "<= tempseis" tempsete-> -115.6 0 -136.6 0 <=tempoito TEMPnove-> -115.6 0 -136.6 0 <tempdez temponze-> -115.6 0.000196075 -136.6 0.0133331 <-tempdoze temptreze-> -115.6 0.0137252 -136.6 0 <-tempquatr
 -160.1 tempum-> 0 -160.1 tempdois-> 0.000196075   temptres-> -115.5 0 -136.5 0 <tempquatro Tempcinco-> -115.5 0 -136.5 0 "<= tempseis" tempsete-> -115.5 0 -136.5 0 <=tempoito TEMPnove-> -115.5 0 -136.5 0 <tempdez temponze-> -115.5 0.000196075 -136.5 0.0150977 <-tempdoze temptreze-> -115.5 0.0162742 -136.5 0.000392149 <-tempquatr
 -160 tempum-> 0 -160 tempdois-> 0   temptres-> -115.4 0.000196075 -136.4 0.000588224 <tempquatro Tempcinco-> -115.4 0 -136.4 0 "<= tempseis" tempsete-> -115.4 0 -136.4 0 <=tempoito TEMPnove-> -115.4 0 -136.4 0.000196075 <tempdez temponze-> -115.4 0.00117645 -136.4 0.0147056 <-tempdoze temptreze-> -115.4 0.0164703 -136.4 0 <-tempquatr
 -159.9 tempum-> 0 -159.9 tempdois-> 0.000196075   temptres-> -115.3 0 -136.3 0 <tempquatro Tempcinco-> -115.3 0 -136.3 0 "<= tempseis" tempsete-> -115.3 0 -136.3 0 <=tempoito TEMPnove-> -115.3 0 -136.3 0.000196075 <tempdez temponze-> -115.3 0.000392149 -136.3 0.0135291 <-tempdoze temptreze-> -115.3 0.0139213 -136.3 0.000196075 <-tempquatr
 -159.8 tempum-> 0 -159.8 tempdois-> 0   temptres-> -115.2 0 -136.2 0 <tempquatro Tempcinco-> -115.2 0.000196075 -136.2 0.000196075 "<= tempseis" tempsete-> -115.2 0 -136.2 0 <=tempoito TEMPnove-> -115.2 0 -136.2 0 <tempdez temponze-> -115.2 0.000392149 -136.2 0.0117645 <-tempdoze temptreze-> -115.2 0.015882 -136.2 0.000196075 <-tempquatr
 -159.7 tempum-> 0 -159.7 tempdois-> 0   temptres-> -115.1 0.000196075 -136.1 0 <tempquatro Tempcinco-> -115.1 0 -136.1 0 "<= tempseis" tempsete-> -115.1 0 -136.1 0 <=tempoito TEMPnove-> -115.1 0 -136.1 0 <tempdez temponze-> -115.1 0.00117645 -136.1 0.0174506 <-tempdoze temptreze-> -115.1 0.0123527 -136.1 0 <-tempquatr
 -159.6 tempum-> 0 -159.6 tempdois-> 0.000196075   temptres-> -115 0 -136 0.000196075 <tempquatro Tempcinco-> -115 0.000196075 -136 0.000196075 "<= tempseis" tempsete-> -115 0.000196075 -136 0 <=tempoito TEMPnove-> -115 0 -136 0.000784298 <tempdez temponze-> -115 0.000784298 -136 0.0113723 <-tempdoze temptreze-> -115 0.0145095 -136 0.000196075 <-tempquatr
 -159.5 tempum-> 0 -159.5 tempdois-> 0   temptres-> -114.9 0 -135.9 0 <tempquatro Tempcinco-> -114.9 0.000588224 -135.9 0 "<= tempseis" tempsete-> -114.9 0 -135.9 0 <=tempoito TEMPnove-> -114.9 0 -135.9 0.000196075 <tempdez temponze-> -114.9 0.000196075 -135.9 0.0147056 <-tempdoze temptreze-> -114.9 0.0141174 -135.9 0 <-tempquatr
 -159.4 tempum-> 0 -159.4 tempdois-> 0.000196075   temptres-> -114.8 0 -135.8 0 <tempquatro Tempcinco-> -114.8 0.000392149 -135.8 0 "<= tempseis" tempsete-> -114.8 0 -135.8 0 <=tempoito TEMPnove-> -114.8 0 -135.8 0.000392149 <tempdez temponze-> -114.8 0.000196075 -135.8 0.0123527 <-tempdoze temptreze-> -114.8 0.0125488 -135.8 0.000196075 <-tempquatr
 -159.3 tempum-> 0 -159.3 tempdois-> 0   temptres-> -114.7 0 -135.7 0 <tempquatro Tempcinco-> -114.7 0.000392149 -135.7 0 "<= tempseis" tempsete-> -114.7 0 -135.7 0 <=tempoito TEMPnove-> -114.7 0 -135.7 0.000392149 <tempdez temponze-> -114.7 0.000980373 -135.7 0.0160781 <-tempdoze temptreze-> -114.7 0.0174506 -135.7 0 <-tempquatr
 -159.2 tempum-> 0 -159.2 tempdois-> 0   temptres-> -114.6 0.000392149 -135.6 0.000196075 <tempquatro Tempcinco-> -114.6 0 -135.6 0 "<= tempseis" tempsete-> -114.6 0.000196075 -135.6 0 <=tempoito TEMPnove-> -114.6 0 -135.6 0 <tempdez temponze-> -114.6 0.000588224 -135.6 0.0141174 <-tempdoze temptreze-> -114.6 0.0139213 -135.6 0 <-tempquatr
 -159.1 tempum-> 0 -159.1 tempdois-> 0.000196075   temptres-> -114.5 0 -135.5 0.000196075 <tempquatro Tempcinco-> -114.5 0.000392149 -135.5 0 "<= tempseis" tempsete-> -114.5 0 -135.5 0 <=tempoito TEMPnove-> -114.5 0 -135.5 0.000980373 <tempdez temponze-> -114.5 0.000588224 -135.5 0.0119605 <-tempdoze temptreze-> -114.5 0.0129409 -135.5 0 <-tempquatr
 -159 tempum-> 0 -159 tempdois-> 0.000196075   temptres-> -114.4 0 -135.4 0.000392149 <tempquatro Tempcinco-> -114.4 0.000196075 -135.4 0.000196075 "<= tempseis" tempsete-> -114.4 0 -135.4 0 <=tempoito TEMPnove-> -114.4 0 -135.4 0.000196075 <tempdez temponze-> -114.4 0.000784298 -135.4 0.010392 <-tempdoze temptreze-> -114.4 0.013137 -135.4 0.000196075 <-tempquatr
 -158.9 tempum-> 0 -158.9 tempdois-> 0   temptres-> -114.3 0 -135.3 0.000196075 <tempquatro Tempcinco-> -114.3 0.000196075 -135.3 0.000196075 "<= tempseis" tempsete-> -114.3 0 -135.3 0 <=tempoito TEMPnove-> -114.3 0 -135.3 0.000196075 <tempdez temponze-> -114.3 0.000588224 -135.3 0.0133331 <-tempdoze temptreze-> -114.3 0.0150977 -135.3 0 <-tempquatr
 -158.8 tempum-> 0 -158.8 tempdois-> 0   temptres-> -114.2 0 -135.2 0 <tempquatro Tempcinco-> -114.2 0.000588224 -135.2 0 "<= tempseis" tempsete-> -114.2 0 -135.2 0 <=tempoito TEMPnove-> -114.2 0 -135.2 0.000392149 <tempdez temponze-> -114.2 0.000784298 -135.2 0.0127448 <-tempdoze temptreze-> -114.2 0.0135291 -135.2 0.000196075 <-tempquatr
 -158.7 tempum-> 0 -158.7 tempdois-> 0   temptres-> -114.1 0.000196075 -135.1 0 <tempquatro Tempcinco-> -114.1 0 -135.1 0 "<= tempseis" tempsete-> -114.1 0.000196075 -135.1 0 <=tempoito TEMPnove-> -114.1 0 -135.1 0.000196075 <tempdez temponze-> -114.1 0.000784298 -135.1 0.0143134 <-tempdoze temptreze-> -114.1 0.0152938 -135.1 0 <-tempquatr
 -158.6 tempum-> 0 -158.6 tempdois-> 0.000196075   temptres-> -114 0 -135 0.000196075 <tempquatro Tempcinco-> -114 0 -135 0 "<= tempseis" tempsete-> -114 0 -135 0 <=tempoito TEMPnove-> -114 0 -135 0.000588224 <tempdez temponze-> -114 0.000196075 -135 0.0123527 <-tempdoze temptreze-> -114 0.0137252 -135 0.000196075 <-tempquatr
 -158.5 tempum-> 0 -158.5 tempdois-> 0   temptres-> -113.9 0 -134.9 0.000196075 <tempquatro Tempcinco-> -113.9 0.000196075 -134.9 0.000196075 "<= tempseis" tempsete-> -113.9 0 -134.9 0 <=tempoito TEMPnove-> -113.9 0 -134.9 0 <tempdez temponze-> -113.9 0.000392149 -134.9 0.015686 <-tempdoze temptreze-> -113.9 0.0145095 -134.9 0 <-tempquatr
 -158.4 tempum-> 0 -158.4 tempdois-> 0.000196075   temptres-> -113.8 0 -134.8 0.000392149 <tempquatro Tempcinco-> -113.8 0 -134.8 0 "<= tempseis" tempsete-> -113.8 0 -134.8 0 <=tempoito TEMPnove-> -113.8 0 -134.8 0.000392149 <tempdez temponze-> -113.8 0.000196075 -134.8 0.0123527 <-tempdoze temptreze-> -113.8 0.0135291 -134.8 0.000392149 <-tempquatr
 -158.3 tempum-> 0 -158.3 tempdois-> 0   temptres-> -113.7 0.000196075 -134.7 0.000392149 <tempquatro Tempcinco-> -113.7 0.000196075 -134.7 0 "<= tempseis" tempsete-> -113.7 0 -134.7 0 <=tempoito TEMPnove-> -113.7 0 -134.7 0.000392149 <tempdez temponze-> -113.7 0.000980373 -134.7 0.0154899 <-tempdoze temptreze-> -113.7 0.0160781 -134.7 0 <-tempquatr
 -158.2 tempum-> 0 -158.2 tempdois-> 0   temptres-> -113.6 0.000196075 -134.6 0.000196075 <tempquatro Tempcinco-> -113.6 0.000588224 -134.6 0.000196075 "<= tempseis" tempsete-> -113.6 0 -134.6 0 <=tempoito TEMPnove-> -113.6 0 -134.6 0.000196075 <tempdez temponze-> -113.6 0.000196075 -134.6 0.0143134 <-tempdoze temptreze-> -113.6 0.0150977 -134.6 0 <-tempquatr
 -158.1 tempum-> 0 -158.1 tempdois-> 0.000196075   temptres-> -113.5 0 -134.5 0 <tempquatro Tempcinco-> -113.5 0.000196075 -134.5 0 "<= tempseis" tempsete-> -113.5 0 -134.5 0 <=tempoito TEMPnove-> -113.5 0 -134.5 0.000392149 <tempdez temponze-> -113.5 0.000588224 -134.5 0.0137252 <-tempdoze temptreze-> -113.5 0.0113723 -134.5 0.000196075 <-tempquatr
 -158 tempum-> 0 -158 tempdois-> 0   temptres-> -113.4 0 -134.4 0.000392149 <tempquatro Tempcinco-> -113.4 0 -134.4 0.000196075 "<= tempseis" tempsete-> -113.4 0.000392149 -134.4 0 <=tempoito TEMPnove-> -113.4 0 -134.4 0.000196075 <tempdez temponze-> -113.4 0.00117645 -134.4 0.0141174 <-tempdoze temptreze-> -113.4 0.0133331 -134.4 0 <-tempquatr
 -157.9 tempum-> 0 -157.9 tempdois-> 0   temptres-> -113.3 0 -134.3 0 <tempquatro Tempcinco-> -113.3 0.000196075 -134.3 0 "<= tempseis" tempsete-> -113.3 0 -134.3 0 <=tempoito TEMPnove-> -113.3 0 -134.3 0.000196075 <tempdez temponze-> -113.3 0.00117645 -134.3 0.010588 <-tempdoze temptreze-> -113.3 0.0133331 -134.3 0 <-tempquatr
 -157.8 tempum-> 0 -157.8 tempdois-> 0.000196075   temptres-> -113.2 0 -134.2 0 <tempquatro Tempcinco-> -113.2 0.000196075 -134.2 0.000196075 "<= tempseis" tempsete-> -113.2 0 -134.2 0 <=tempoito TEMPnove-> -113.2 0.000196075 -134.2 0.000392149 <tempdez temponze-> -113.2 0.000196075 -134.2 0.0143134 <-tempdoze temptreze-> -113.2 0.0139213 -134.2 0 <-tempquatr
 -157.7 tempum-> 0 -157.7 tempdois-> 0   temptres-> -113.1 0.000196075 -134.1 0 <tempquatro Tempcinco-> -113.1 0.000196075 -134.1 0 "<= tempseis" tempsete-> -113.1 0 -134.1 0 <=tempoito TEMPnove-> -113.1 0 -134.1 0.000392149 <tempdez temponze-> -113.1 0.000588224 -134.1 0.0133331 <-tempdoze temptreze-> -113.1 0.0149017 -134.1 0.000196075 <-tempquatr
 -157.6 tempum-> 0.000196075 -157.6 tempdois-> 0   temptres-> -113 0 -134 0.000196075 <tempquatro Tempcinco-> -113 0.000588224 -134 0 "<= tempseis" tempsete-> -113 0 -134 0 <=tempoito TEMPnove-> -113 0 -134 0.000392149 <tempdez temponze-> -113 0.000196075 -134 0.0117645 <-tempdoze temptreze-> -113 0.0137252 -134 0.000196075 <-tempquatr
 -157.5 tempum-> 0 -157.5 tempdois-> 0   temptres-> -112.9 0 -133.9 0.000392149 <tempquatro Tempcinco-> -112.9 0 -133.9 0 "<= tempseis" tempsete-> -112.9 0.000392149 -133.9 0 <=tempoito TEMPnove-> -112.9 0 -133.9 0.000196075 <tempdez temponze-> -112.9 0 -133.9 0.013137 <-tempdoze temptreze-> -112.9 0.0154899 -133.9 0.000196075 <-tempquatr
